dateTime;SPD33.CH1_Voltage;SPD33.CH1_Current;SPD33.CH1_Power;SPD33.CH2_Voltage;SPD33.CH2_Current;SPD33.CH2_Power;cpuload
1758018443,0230;5;0,85;4,25;0;0;0;90
1758018443,3190;5;0,86;4,3;0;0;0;90
1758018443,6190;5;0,82;4,1;0;0;0;90
1758018443,9390;5;0,82;4,1;0;0;0;90
1758018444,2190;5;0,86;4,3;0;0;0;90
1758018444,5190;5;0,82;4,1;0;0;0;90
1758018444,8160;5;0,83;4,15;0;0;0;90
1758018445,1180;5;0,84;4,2;0;0;0;90
1758018445,4210;5;0,82;4,1;0;0;0;90
1758018445,7230;5;0,88;4,4;0;0;0;90
1758018446,0340;5;0,85;4,25;0;0;0;90
1758018446,3240;5;0,85;4,25;0;0;0;90
1758018446,6200;5;0,83;4,15;0;0;0;90
1758018446,9250;5;0,85;4,25;0;0;0;90
1758018447,2200;5;0,69;3,45;0;0;0;
1758018447,5230;5;0,68;3,4;0;0;0;-1
1758018447,8200;5;0,68;3,4;0;0;0;-1
1758018448,1300;5;0,68;3,4;0;0;0;-1
1758018448,4240;5;0,68;3,4;0;0;0;-1
1758018448,7230;5;0,68;3,4;0;0;0;-1
1758018449,0180;5;0,68;3,4;0;0;0;-1
1758018449,3200;5;0,68;3,4;0;0;0;-1
1758018449,6190;5;0,68;3,4;0;0;0;-1
1758018449,9190;5;0,68;3,4;0;0;0;-1
1758018450,2230;5;0,68;3,4;0;0;0;-1
1758018450,5180;5;0,68;3,4;0;0;0;-1
1758018450,8200;5;0,68;3,4;0;0;0;-1
1758018451,1220;5;0,68;3,4;0;0;0;-1
1758018451,4230;5;0,68;3,4;0;0;0;-1
1758018451,7160;5;0,68;3,4;0;0;0;-1
1758018452,0220;5;0,68;3,4;0;0;0;-1
1758018452,3190;5;0,54;2,7;0;0;0;-1
1758018452,6410;5;0,57;2,85;0;0;0;-1
1758018452,9220;5;0,57;2,85;0;0;0;-1
1758018453,2210;5;0,54;2,7;0;0;0;-1
1758018453,5200;5;0,56;2,8;0;0;0;-1
1758018453,8260;5;0,54;2,7;0;0;0;-1
1758018454,1220;5;0,54;2,7;0;0;0;-1
1758018454,4230;5;0,54;2,7;0;0;0;-1
1758018454,7310;5;0,54;2,7;0;0;0;-1
1758018455,0230;5;0,54;2,7;0;0;0;-1
1758018455,3270;5;0,54;2,7;0;0;0;-1
1758018455,6240;5;0,53;2,65;0;0;0;-1
1758018455,9280;5;0,53;2,65;0;0;0;-1
1758018456,2190;5;0,53;2,65;0;0;0;-1
1758018456,5270;5;0,53;2,65;0;0;0;-1
1758018456,8220;5;0,55;2,75;0;0;0;-1
1758018457,1180;5;0,55;2,75;0;0;0;-1
1758018457,4190;5;0,53;2,65;0;0;0;-1
1758018457,7240;5;0,53;2,65;0;0;0;-1
1758018458,0140;5;0,53;2,65;0;0;0;-1
1758018458,3270;5;0,53;2,65;0;0;0;-1
1758018458,6250;5;0,53;2,65;0;0;0;-1
1758018458,9270;5;0,53;2,65;0;0;0;-1
1758018459,2380;5;0,53;2,8;0;0;0;-1
1758018459,5200;5;0,56;2,8;0;0;0;-1
1758018459,8210;5;0,53;2,65;0;0;0;-1
1758018460,1270;5;0,53;2,65;0;0;0;-1
1758018460,4210;5;0,53;2,65;0;0;0;-1
1758018460,7170;5;0,53;2,65;0;0;0;-1
1758018461,0210;5;0,53;2,65;0;0;0;-1
1758018461,3290;5;0,53;2,65;0;0;0;-1
1758018461,6130;5;0,53;2,65;0;0;0;-1
1758018461,9240;5;0,53;2,65;0;0;0;-1
1758018462,2190;5;0,53;2,65;0;0;0;-1
1758018462,5180;5;0,53;2,65;0;0;0;-1
1758018462,8190;5;0,53;2,65;0;0;0;-1
